"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"280",280,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"281",281,22.1,27.9,34.2,38.2,41.1,38.7,33.7,33,32.5,32.2,29.4,23.9
"282",282,22.4,27.6,33.4,37,39.2,37.3,33.2,32.9,32.1,31.7,29,23.8
"283",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",284,22,27.7,34.1,38.1,41.1,38.8,33.6,32.9,32.4,31.9,28.8,23.8
"285",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",286,22,26.9,32.4,36.4,38.3,37.4,33.2,33,33,30.8,28.5,24.5
"287",287,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"288",288,23.3,27.5,33,36,36.9,35.5,32.8,32.8,32,30.6,28.1,23
"289",289,22.5,27.2,32.9,36.5,38.5,36.9,33,32.7,32.1,31.3,28.6,23.3
"290",290,22.4,27.9,33.7,37.8,40.5,38.4,33.3,33,32.2,31.9,29.2,24
"291",291,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"292",292,22.5,27.2,33.1,37,39.1,37.6,32.8,32.6,32,31.3,28.6,23.3
"293",293,23.6,27.7,33.1,36.3,37,35.6,32.8,32.7,32,30.4,28.2,23
"294",294,22.6,27,32.7,36.1,37.7,36.1,32.9,32.8,32.1,31.1,28.5,23.4
"295",295,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"296",296,22.3,26.4,31.9,33.2,34.9,34.8,32.4,32.3,32.4,30.1,27.9,23.8
"297",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",298,22,26.9,32.7,36.3,39.1,37.9,33.4,32.9,32.7,31.2,29,23.4
"299",299,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"300",300,21.9,26.7,32.5,35.6,39.1,37.9,33.4,33,32.6,30.9,28.5,23.2
"301",301,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"302",302,23.3,27.6,32.9,35.8,36.8,35.5,32.8,32.8,32,30.5,28,23
"303",303,23.3,27.6,33,36.4,37.1,35.7,32.8,32.6,31.9,30.7,28.3,23.2
"304",304,23,27.2,32.8,36,37.3,35.7,32.8,32.6,31.9,30.9,28.2,23
"305",305,23,27.2,32.8,35.4,36.7,35.3,32.8,32.7,32.1,30.8,28.2,23.3
"306",306,22.3,27.3,32.9,36.7,39,37,33.1,32.8,32.2,31.4,28.7,23.5
"307",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",308,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"309",309,22.2,28,34.2,38.2,41,38.7,33.7,33.1,32.3,32.2,29.3,23.9
"310",310,22.9,27.3,33,36.4,38,36.5,32.8,32.5,32,31,28.4,22.9
"311",311,22.3,27.5,33.2,37,39.7,37.8,33.1,32.8,32.1,31.6,28.8,23.7
"312",312,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"313",313,22.8,27,32.8,36.3,37.8,36,32.8,32.6,31.9,31.2,28.4,23
"314",314,22.9,27.3,33,36.4,38.1,36.5,32.8,32.5,31.9,31,28.3,23
"315",315,23,27.3,33,36.2,37.4,35.9,32.7,32.6,31.9,31,28.3,23
"316",316,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"317",317,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"318",318,23.5,27.6,33.2,36.2,37.1,35.6,32.8,32.7,32,30.5,28.3,23.1
"319",319,22.5,27.2,33.1,37,39.1,37.6,32.8,32.6,32,31.3,28.6,23.3
"320",320,22.1,26.3,31.8,33.3,36,35.8,32.9,32.6,32.3,30.3,28,23.5
"321",321,22.6,27.1,32.8,36.3,38,36.4,32.9,32.7,32,31.2,28.5,23.2
"322",322,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"323",323,21.9,27.5,33.7,37.8,40.9,38.7,33.5,32.9,32.5,31.7,29.2,23.7
"324",324,22.5,27.1,32.8,36.6,38.6,36.7,33,32.8,32.2,31.2,28.6,23.4
"325",325,22.9,27.3,33,36.4,38,36.5,32.8,32.5,32,31,28.4,22.9
"326",326,23.2,27.3,32.9,36.1,37.1,35.6,32.8,32.7,32,30.8,28.2,23
"327",327,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"328",328,23.1,27.2,32.8,36,37.2,35.6,32.8,32.7,32,30.9,28.2,23
"329",329,22.7,27,32.8,36.3,38,36.3,32.9,32.6,32,31.2,28.5,23.2
"330",330,21.9,27.3,33.4,37.6,40.9,38.7,33.4,32.9,32.4,31.6,28.7,23.6
"331",331,22.6,27.1,33,36.6,38.7,36.8,32.8,32.6,32.1,31,28.6,23.1
"332",332,22.8,27.1,32.8,36.2,37.7,35.8,32.8,32.5,31.9,31.1,28.4,23
"333",333,22.7,27,32.8,36.4,38,36.1,32.8,32.6,31.9,31.2,28.4,23.1
"334",334,22.3,27,32.4,36.8,40.5,38,32.4,31.8,31.4,30.9,28.4,24.3
"335",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",336,23.2,27.6,33,36.4,37.2,35.7,32.8,32.6,31.9,30.7,28.3,23.1
"337",337,22.9,27.1,32.8,35.5,36.7,35.4,32.8,32.7,32.2,30.9,28.2,23.2
"338",338,22.7,26.5,31.6,34.3,35.8,35.3,32.9,32.6,32.5,30.4,28.4,23.5
"339",339,22.2,27.9,34,38.1,41,38.3,33.6,33,32.3,32.1,29.2,23.9
"340",340,22,27.8,34.1,38.1,41.1,38.6,33.6,33,32.4,32.1,29.2,23.8
"341",341,22.6,26.9,32.4,35.1,36.6,35.5,32.9,32.7,32.2,31,28.4,23.4
"342",342,22.8,27,32.8,36.3,37.8,36,32.8,32.6,31.9,31.2,28.4,23
"343",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",344,22,27,32.3,36.3,38,37.2,33.2,33,32.9,30.8,28.3,24.5
"345",345,23.1,26.8,32,33.6,33.9,33.9,32,32.1,32.2,29.7,28.3,24.6
"346",346,22.6,27.1,32.9,36.4,38.2,36.6,32.9,32.6,32,31.2,28.5,23.2
"347",347,23.2,27.6,33,35.9,36.8,35.5,32.8,32.8,32.1,30.5,28.1,22.9
"348",348,22.3,26.8,31.9,34.3,36.1,36,32.8,32.7,32.7,30.7,28.4,24.4
"349",349,23.6,27.8,33.2,36.1,37,35.6,32.8,32.8,32.2,30.4,28,23
"350",350,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"351",351,22.9,27.5,33.1,37,38.9,37,32.9,32.5,32.1,31.2,28.6,23.1
"352",352,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"353",353,22.7,26.9,32.4,35.1,36.4,35.3,32.9,32.7,32.2,30.9,28.3,23.4
"354",354,22.2,27.8,33.8,38,41,38.2,33.5,33,32.3,32,29.2,23.9
"355",355,23.2,27.6,33,36.4,37.2,35.7,32.8,32.6,31.9,30.7,28.3,23.1
"356",356,23.4,27.6,33,36.3,37.2,35.8,32.9,32.6,32,30.6,28.4,23.2
"357",357,23.2,27.6,33,36.4,37.2,35.7,32.8,32.6,31.9,30.7,28.3,23.1
"358",358,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"359",359,22.4,27.8,33.7,37.8,40.8,38.3,33.3,32.9,32.1,31.9,29.2,23.9
"360",360,23.3,27.6,32.9,35.8,36.8,35.5,32.8,32.8,32,30.5,28,23
"361",361,22.8,27,32.8,35.9,37,35.7,32.9,32.6,32,31,28.4,23.3
"362",362,23,27.3,33,36.2,37.4,35.9,32.7,32.6,31.9,31,28.3,23
"363",363,23.3,27.6,32.9,35.8,36.8,35.5,32.8,32.8,32,30.5,28,23
"364",364,23,27.3,32.9,35.8,36.9,35.5,32.8,32.6,31.9,30.8,28.2,23.2
"365",365,23,27.3,32.9,35.8,36.9,35.5,32.8,32.6,31.9,30.8,28.2,23.2
"366",366,21.8,27.2,33.3,37.4,40.8,38.6,33.4,32.8,32.3,31.3,28.4,23.5
"367",367,22.3,27.4,33.1,36.6,38.9,37.2,33.1,32.9,32.2,31.4,28.8,23.5
"368",368,23.5,27.6,33.2,36.2,37.1,35.6,32.8,32.7,32,30.5,28.3,23.1
"369",369,22.6,27.4,33.3,37.3,39.9,37.6,32.9,32.6,32,31.4,28.9,23.4
"370",370,22.6,27,32.7,36.1,37.7,36.1,32.9,32.8,32.1,31.1,28.5,23.4
"371",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",372,21.6,26.9,33.1,37.1,40.6,38.6,33.3,32.7,32.1,31,28,23.2
"373",373,22.4,27.9,33.7,37.8,40.5,38.4,33.3,33,32.2,31.9,29.2,24
"374",374,22.6,27,32.7,35.9,37.4,35.9,32.8,32.7,32,31.1,28.5,23.3
"375",375,22.3,26.3,31.6,33.2,34.5,34.7,32.2,32.3,32.5,30.3,28.1,24.1
"376",376,22.7,27,32.8,36.2,37.8,36,32.9,32.6,31.9,31.1,28.5,23.2
"377",377,22.3,27.1,32.9,36,38.2,36.8,33.1,32.9,32.4,31.3,28.6,23.6
"378",378,23.1,27.2,32.9,36,37.1,35.6,32.7,32.6,31.9,30.8,28.2,23
"379",379,22.1,27.5,33.6,37.6,40.6,37.9,33.3,33,32.2,31.7,28.9,23.7
"380",380,22.4,26.8,32,34.4,35.6,35.7,32.8,32.7,32.9,30.7,28.5,24.4
"381",381,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"382",382,22.5,27.6,33.4,37.2,39.2,37.5,33.1,32.8,32.1,31.6,28.9,23.7
"383",383,22.7,27.1,32.9,36.5,38.2,36.6,32.9,32.7,32,31.2,28.5,23.2
"384",384,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"385",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",387,23.3,27.5,33.1,36.3,37.4,35.8,32.8,32.6,32,30.7,28.3,23
"388",388,23.5,27.6,33.2,36.2,37.1,35.6,32.8,32.7,32,30.5,28.3,23.1
"389",389,22.9,26.9,32.1,35.1,36.2,35.5,33.1,33,32.5,31,28.2,23.4
"390",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",391,22.7,27,32.8,36.2,37.8,36,32.9,32.6,31.9,31.1,28.5,23.2
"392",392,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"393",393,22,26.8,33.1,37,39.8,38.2,33.8,32.8,32.5,31,28.3,23.9
"394",394,22.5,27.2,33.1,37,39.1,37.6,32.8,32.6,32,31.3,28.6,23.3
"395",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",396,22.7,27,32.8,36.1,37.5,35.8,32.9,32.7,32,31.1,28.4,23.2
"397",397,22.2,27.1,32.8,36.5,39,36.9,33.1,32.9,32.3,31.3,28.6,23.6
"398",398,23.2,27.6,33,35.9,36.8,35.5,32.8,32.8,32.1,30.5,28.1,22.9
"399",399,22.5,26.8,32.3,34.9,36.6,35.6,32.9,32.7,32.3,30.9,28.3,23.4
"400",400,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"401",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",402,22.8,27.1,32.8,36.1,37.6,35.7,32.8,32.5,31.9,31.1,28.3,23
"403",403,22.6,27,32.7,36.1,37.7,36.1,32.9,32.8,32.1,31.1,28.5,23.4
"404",404,22.7,27,32.8,36.1,37.5,35.8,32.9,32.7,32,31.1,28.4,23.2
"405",405,22.9,27.4,33,36.5,38.2,36.5,32.8,32.6,32,31,28.4,23
"406",406,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"407",407,22.5,27.1,32.8,36.6,38.6,36.7,33,32.8,32.2,31.2,28.6,23.4
"408",408,22.4,27.2,32.9,36.4,38.4,36.9,33.1,32.8,32.2,31.3,28.6,23.4
"409",409,23.3,27.5,33.1,36.3,37.4,35.8,32.8,32.6,32,30.7,28.3,23
"410",410,22.1,27.1,32.8,36.8,39.7,38.2,33.4,32.9,32.6,31.2,29,23.5
"411",411,22.9,27.1,32.7,35.5,36.7,35.5,32.8,32.7,32.1,30.9,28.3,23.3
"412",412,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"413",413,23,27.3,32.9,35.8,36.9,35.5,32.8,32.6,31.9,30.8,28.2,23.2
"414",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",415,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"416",416,22.6,27,32.7,36,37.6,36,32.9,32.7,32,31.1,28.5,23.3
"417",417,23.2,27.6,33,36.4,37.2,35.7,32.8,32.6,31.9,30.7,28.3,23.1
"418",418,22.1,27.7,33.5,37.7,40.6,38.4,33.3,32.9,32.3,31.7,29.1,23.9
"419",419,22.2,28,34.3,38.3,41.1,38.7,33.7,33.1,32.6,32.3,29.4,23.9
"420",420,22.3,27.2,32.9,36.2,38.6,36.9,33.1,32.8,32.4,31.3,28.6,23.6
"421",421,22.8,27.4,33.1,37,39,37.1,32.9,32.6,32.1,31.2,28.6,23.1
"422",422,21.9,26.9,32.9,36.5,40.3,38.3,33.5,32.9,32.5,31.1,28.3,23.3
"423",423,22.5,27.1,32.7,36.2,38,36.5,33,32.8,32.2,31.2,28.6,23.4
"424",424,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"425",425,21.8,27,33.3,37.4,40.5,38.6,33.5,32.7,32.3,31.2,28.2,23.4
"426",426,23.6,27.9,33.2,36.3,37,35.7,32.8,32.7,32.1,30.4,28.1,23
"427",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",428,22.3,27.3,32.9,36.7,39,37,33.1,32.8,32.2,31.4,28.7,23.5
"429",429,23.1,27.2,32.9,36,37.1,35.6,32.7,32.6,31.9,30.8,28.2,23
"430",430,22.5,27.1,32.8,36.4,38.4,36.8,32.9,32.7,32,31.2,28.5,23.3
"431",431,22.1,26.3,31.8,33.5,36.3,35.9,32.9,32.6,32.3,30.5,28.1,23.4
"432",432,23,27.2,32.8,35.4,36.7,35.3,32.8,32.7,32.1,30.8,28.2,23.3
"433",433,22.7,27,32.8,36.1,37.5,35.8,32.9,32.7,32,31.1,28.4,23.2
"434",434,22.5,27.1,32.7,36,38,36.6,33,32.8,32.2,31.2,28.6,23.5
"435",435,22,27.4,33.6,37.6,40.6,38,33.4,33,32.2,31.8,28.9,23.7
"436",436,21.7,26.1,31.8,33.5,36.6,36.6,33.1,32.7,32.4,30.4,28.1,23.6
"437",437,23.2,27.5,33,36.3,37.7,35.8,32.8,32.6,32,30.8,28.3,23
"438",438,22.4,27.2,32.9,36.8,39.2,37.4,33,32.8,32,31.3,28.6,23.4
"439",439,21.8,27.1,33,37.1,40.7,38.5,33.4,32.8,32.4,31.3,28.5,23.4
"440",440,22.2,26.4,31.7,33.7,36.4,36.1,32.9,32.5,32.5,30.4,28.3,24
"441",441,22.8,27.1,32.8,35.7,36.9,35.5,32.8,32.7,32,31,28.4,23.3
"442",442,23.1,27.2,32.9,36.1,37.2,35.6,32.8,32.7,32,30.8,28.2,22.9
"443",443,22.2,27.1,32.9,36.4,38.8,36.7,33,32.9,32.3,31.3,28.6,23.5
"444",444,22.1,27.8,34,38.1,41.1,38.8,33.6,33,32.5,32,29.3,23.8
"445",445,22.3,27.4,33.1,36.6,38.9,37.2,33.1,32.9,32.2,31.4,28.8,23.5
"446",446,23.2,27.6,33,36.4,37.2,35.7,32.8,32.6,31.9,30.7,28.3,23.1
"447",447,21.9,27.5,33.7,37.8,40.9,38.7,33.5,32.9,32.5,31.7,29.2,23.7
"448",448,22.4,26.8,32.1,34.6,36.7,36,32.9,32.7,32.4,30.8,28.4,23.4
"449",449,22.7,27,32.5,35.3,36.6,35.5,32.8,32.8,32.1,31,28.3,23.3
"450",450,22.7,27.2,32.8,36.3,37.5,35.9,32.8,32.5,31.9,31.1,28.3,22.9
"451",451,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"452",452,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"453",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,22.1,27.8,34,38.1,41.1,38.8,33.6,33,32.5,32,29.3,23.8
"455",455,21.9,27.4,33.6,37.7,41,38.7,33.5,32.9,32.4,31.8,28.7,23.6
"456",456,23.1,27.3,33,36.1,37.4,35.8,32.8,32.7,31.9,30.8,28.2,23
"457",457,23.3,27.5,33.1,36.3,37.4,35.8,32.8,32.6,32,30.7,28.3,23
"458",458,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"459",459,22.3,27.4,33,36.7,39,37.3,33.1,32.9,32.2,31.4,28.8,23.5
"460",460,22.3,27.4,33,36.7,39,37.3,33.1,32.9,32.2,31.4,28.8,23.5
"461",461,23.2,27.5,33,35.9,36.9,35.5,32.8,32.8,32,30.6,28.1,23
"462",462,22.1,27.5,33.6,37.6,40.6,37.9,33.3,33,32.2,31.7,28.9,23.7
"463",463,22.1,27.5,33.4,37.4,40.3,37.8,33.3,33,32.2,31.7,28.9,23.7
"464",464,22.9,27.3,33,36.6,38.4,36.6,32.9,32.6,32,31.1,28.5,23
"465",465,22.5,27.2,32.9,36.5,38.8,37.2,33,32.7,32.1,31.3,28.6,23.4
"466",466,22.2,26.6,31.7,35.3,37.2,36.7,33.1,32.7,32.8,30.6,28.4,24.3
"467",467,22,27.3,33.6,37.6,40.4,38.9,33.3,32.7,32,31.1,28.3,23.9
"468",468,23.3,27.5,33,36,36.9,35.5,32.8,32.8,32,30.6,28.1,23
"469",469,22.5,27.2,32.9,36.6,38.7,37.2,32.9,32.7,32.1,31.3,28.6,23.4
"470",470,23.3,27.5,33.1,36.3,37.4,35.8,32.8,32.6,32,30.7,28.3,23
"471",471,22.5,27.2,33,36.7,38.7,37.3,32.9,32.7,32.1,31.3,28.7,23.4
"472",472,22.6,27.3,33.2,37.2,39.6,37.4,32.8,32.6,31.9,31.4,28.7,23.4
"473",473,22.3,27.3,32.9,36.7,39,37,33.1,32.8,32.2,31.4,28.7,23.5
"474",474,22.3,27.3,32.9,36.7,39,37,33.1,32.8,32.2,31.4,28.7,23.5
"475",475,22.9,27.2,33,36.3,37.7,36.3,32.8,32.5,32,31,28.3,22.9
"476",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,21.9,27.4,33.4,37.4,40.6,38.4,33.4,32.9,32.5,31.6,28.7,23.6
"478",478,21.9,27.2,33.3,37.4,40.8,38.5,33.3,32.9,32.3,31.3,28.4,23.5
"479",479,22,27.7,33.7,37.9,41,38.7,33.5,33,32.4,31.8,29.1,23.8
"480",480,22.5,27.4,33.2,37.2,39.8,37.6,32.9,32.6,32,31.4,28.8,23.4
"481",481,23.4,27.5,32.2,33.9,33,33.6,32.4,32.7,32.9,30.4,28.5,24.9
"482",482,22.3,27.5,33.1,36.4,38.3,37,33.1,32.9,32.3,31.4,28.8,23.6
"483",483,23.1,27.4,32.8,35.6,36.7,35.3,32.8,32.7,32.1,30.8,28.2,23.3
"484",484,22.2,27.4,33.2,36.9,39.7,37.9,33.2,32.9,32.1,31.6,28.8,23.6
"485",485,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"486",486,22.6,27.1,32.9,36.6,38.5,36.8,32.9,32.6,32,31.3,28.6,23.3
"487",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",488,23.5,27.7,33.2,36.3,37,35.6,32.8,32.7,32,30.5,28.2,23
"489",489,22.7,27.1,32.8,36.1,37.6,36.1,32.9,32.7,32,31.1,28.5,23.3
"490",490,23.1,27.3,33,36.1,37.4,35.8,32.8,32.7,31.9,30.8,28.2,23
"491",491,22.6,27.3,33.1,37.1,39.2,37.6,32.8,32.6,32,31.4,28.7,23.4
"492",492,22.7,27,32.6,35.6,36.9,35.5,32.9,32.7,32.1,31,28.3,23.3
"493",493,22.9,27.1,32.7,35.6,36.8,35.5,32.9,32.7,32.1,30.9,28.3,23.3
"494",494,21.7,27,33.1,37.2,40.6,38.6,33.3,32.6,32.1,31.1,28,23.4
"495",495,23,27.3,32.9,35.8,36.9,35.5,32.8,32.6,31.9,30.8,28.2,23.2
"496",496,21.7,27,33.4,37.5,40.4,38.8,33.3,32.6,32,31,28.1,23.5
"497",497,21.9,27.4,33.7,37.8,41,38.7,33.4,32.9,32.3,31.7,28.6,23.6
"498",498,22.1,27.9,34.1,38.2,41.1,38.8,33.6,33,32.5,32.1,29.2,23.8
"499",499,22.7,27,32.8,36.1,37.5,35.8,32.9,32.7,32,31.1,28.4,23.2
"500",500,22.8,27,32.8,36.3,37.8,36,32.8,32.6,31.9,31.2,28.4,23
"501",501,21.9,27,33.2,37.1,40.6,38.5,33.5,32.8,32.4,31,28,23.4
"502",502,22.1,27.7,33.5,37.7,40.6,38.4,33.3,32.9,32.3,31.7,29.1,23.9
"503",503,22.6,27.1,33,36.6,38.7,36.8,32.8,32.6,32.1,31,28.6,23.1
"504",504,22.6,26.9,32.4,35.1,36.6,35.5,32.9,32.7,32.2,31,28.4,23.4
"505",505,22.2,26.2,31.6,33,34.9,34.9,32.5,32.2,32.3,30.1,28,23.8
"506",506,22.1,27.9,34.4,38.4,41.1,38.7,33.7,33,32.5,32,28.8,23.8
"507",507,22.2,26.9,32.1,34.8,35.6,35.7,32.8,32.8,33.1,30.8,28.2,24.4
"508",508,22.2,26.9,32.1,34.8,35.6,35.7,32.8,32.8,33.1,30.8,28.2,24.4
"509",509,22.4,28.1,34.6,38.5,41.2,38.8,33.8,33,32.4,32.2,29.1,23.8
"510",510,22,26.9,32.7,36.3,39.1,37.9,33.4,32.9,32.7,31.2,29,23.4
"511",511,22.1,26.9,32.1,36,37.6,37.2,33.2,33,32.9,30.9,28.4,24.5
"512",512,22.1,27.9,34.2,38.3,41,38.6,33.7,33.1,32.4,32.3,29.3,23.8
"513",513,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
"514",514,22.1,26.1,31.4,33.1,35,35.3,32.6,32.4,32.5,30.3,28.1,23.8
"515",515,22.4,27.5,33.3,36.8,39.1,37.5,33.1,32.8,32.1,31.6,28.9,23.6
"516",516,22.6,27.1,33,36.6,38.7,36.8,32.8,32.6,32.1,31,28.6,23.1
"517",517,21.9,27,33,36.9,40.5,38.6,33.5,32.9,32.3,30.9,28,23.3
"518",518,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"519",519,22.2,28,34.2,38.2,41,38.7,33.7,33.1,32.3,32.2,29.3,23.9
"520",520,23.3,27.5,33,36,36.9,35.5,32.8,32.8,32,30.6,28.1,23
"521",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",523,23.2,27.5,33,36.3,37.2,35.7,32.8,32.6,31.9,30.8,28.3,23.1
"524",524,22.1,26.9,32.2,36.1,38.1,37.3,33.1,32.9,32.9,30.8,28.5,24.4
"525",525,22.1,26.9,32.2,36.1,38.1,37.3,33.1,32.9,32.9,30.8,28.5,24.4
"526",526,22.5,27.1,32.8,36.6,38.6,36.7,33,32.8,32.2,31.2,28.6,23.4
"527",527,22.5,27.1,32.7,36.1,37.8,36.2,32.9,32.8,32.2,31.1,28.5,23.4
"528",528,22,26.9,32.4,36.4,38.3,37.4,33.2,33,33,30.8,28.5,24.5
"529",529,21.8,27,33.2,37.3,40.5,38.7,33.4,32.7,32.3,31.1,28,23.3
"530",530,22.1,27.2,33.1,36.9,39.5,37.1,33.2,32.9,32.2,31.5,28.7,23.6
"531",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",532,22.1,26.1,31.7,33.1,34.9,35,32.4,32.3,32.3,30.1,27.9,23.8
"533",533,22.2,26.9,32.1,34.8,35.6,35.7,32.8,32.8,33.1,30.8,28.2,24.4
"534",534,22.6,27,32.7,35.9,37.4,35.9,32.8,32.7,32,31.1,28.5,23.3
"535",535,22.1,26,31.5,33,35,35,32.3,32.2,32.4,30.1,27.9,23.8
"536",536,22.3,26.8,31.9,34.7,36.4,36.3,32.8,32.8,32.8,30.7,28.3,24.4
"537",537,21.9,27.2,33.3,37.4,40.8,38.5,33.3,32.9,32.3,31.3,28.4,23.5
"538",538,22.1,27.2,33.1,36.9,39.5,37.1,33.2,32.9,32.2,31.5,28.7,23.6
"539",539,23,27.3,32.9,35.8,36.9,35.5,32.8,32.6,31.9,30.8,28.2,23.2
"540",540,22.4,27.1,32.4,36.7,40.3,38,32.4,31.7,31.3,30.9,28.4,24.3
"541",541,21.7,27,33.1,37.1,40.8,38.6,33.3,32.7,32.2,31.3,28.3,23.3
"542",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",543,21.6,26.3,32.1,34,37.5,37.2,33.2,32.9,32.5,30.5,28,23.3
"544",544,23.1,27.3,32.9,35.9,37,35.6,32.8,32.7,32,30.8,28.1,23
"545",545,22.2,27.5,33.2,37.1,39.9,38,33.2,32.9,32.2,31.6,28.7,23.7
"546",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",547,22.5,27.1,32.7,36.2,38,36.5,33,32.8,32.2,31.2,28.6,23.4
"548",548,22.8,27.3,33,36.6,38.6,36.7,32.8,32.5,32.2,31,28.5,22.9
"549",549,23.5,27.7,33.2,36.3,37,35.6,32.8,32.7,32,30.5,28.2,23
"550",550,22.2,26.2,31.6,32.9,35.2,35.2,32.6,32.4,32.4,30.1,27.9,23.7
"551",551,22.4,27.7,33.4,37.2,39.7,37.7,33.3,32.9,32.1,31.8,29,23.9
"552",552,22.9,27.2,33,36.3,37.7,36.3,32.8,32.5,32,31,28.3,22.9
"553",553,23.5,27.2,32.1,34,33.1,33.7,32.5,32.7,33.1,30.6,28.6,25
"554",554,23.5,27.6,33.2,36.2,37.1,35.6,32.8,32.7,32,30.5,28.3,23.1
"555",555,22.9,26.8,32.1,35.1,36.1,35.4,33,33,32.5,30.9,28.3,23.6
"556",556,23.1,27.2,32.9,36,37.1,35.6,32.7,32.6,31.9,30.8,28.2,23
"557",557,22.6,26.5,31.8,33.5,35.3,34.9,32.7,32.5,32.5,30.2,28,23.6
"558",558,22.1,27.9,34.2,38.3,41,38.6,33.7,33.1,32.4,32.3,29.3,23.8
"559",559,22.1,27.5,33.6,37.6,40.6,37.9,33.3,33,32.2,31.7,28.9,23.7
"560",560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",561,22.7,26.5,31.7,33.7,35.4,35,32.8,32.5,32.4,30.2,28.1,23.7
"562",562,22.3,26.8,32.1,34.6,35.3,35.5,32.8,32.8,33,30.7,28.2,24.4
