"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"275",275,22,26.4,32.2,38.8,42,40.2,34.1,33.9,32.5,32.2,30.5,22.9
"276",276,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"277",277,22.2,26.6,32.6,39,42.2,39.8,34.2,34,32.3,32.5,30.5,23
"278",278,21.9,26.1,31.8,38.3,41.8,40.1,34,33.8,32.3,31.9,29.6,22.8
"279",279,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"280",280,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"281",281,22.2,26.8,32.8,39.2,42,40,34.3,33.9,32.6,32.7,30.8,23.2
"282",282,22.1,25.8,31.5,37.4,40.5,38.8,33.8,33.9,31.8,32.4,30,22.7
"283",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",284,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"285",285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",286,23,26.6,31.8,37.5,40.3,39.3,33.9,33.7,32.6,31.7,30,23.9
"287",287,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"288",288,22.7,25,30.7,36.2,37.5,36.4,33.3,33.8,31.6,31.4,29,21.6
"289",289,22.2,25.3,31.1,36.9,39.9,38.3,33.5,33.8,31.7,32.1,29.5,22
"290",290,22.3,26.2,31.9,38.3,41.8,39.9,33.9,34,32,32.6,30.3,22.9
"291",291,22.5,25.2,31,35.9,38,37.1,33.5,34,31.7,31.9,29.3,21.9
"292",292,22,24.9,31,37.2,40.3,38.8,33.2,33.6,31.6,32.1,29.5,22.1
"293",293,22.7,25.2,30.7,36.1,37.3,36.2,33.3,33.7,31.8,31.1,29.2,22
"294",294,22.3,25.4,31.1,36.6,39.1,37.7,33.5,33.9,31.7,32,29.4,22
"295",295,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"296",296,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"297",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",298,21.9,25.6,31.2,37.1,40.1,39.4,34,33.8,32.4,31.8,30.1,22.5
"299",299,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"300",300,21.8,25.4,30.9,36.5,40.4,39.6,33.9,33.7,32.3,31.6,29.6,22.4
"301",301,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"302",302,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"303",303,22.5,24.9,30.6,36.4,37.8,36.5,33.2,33.6,31.5,31.5,29.3,22
"304",304,22.4,24.8,30.6,36.3,38.3,36.8,33.3,33.7,31.5,31.8,29.1,21.5
"305",305,22.6,25.1,30.9,36,37.8,36.7,33.4,34,31.7,31.7,29.1,21.9
"306",306,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"307",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",308,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"309",309,22.2,26.6,32.7,39.2,42.3,40.1,34.3,34,32.3,32.8,30.7,23
"310",310,22.2,24.6,30.7,36.6,39.1,37.4,33.2,33.5,31.6,31.8,29.2,21.7
"311",311,22.1,25.7,31.4,37.5,41,39.4,33.7,33.9,31.8,32.2,29.9,22.6
"312",312,22.5,25.2,31,35.9,38,37.1,33.5,34,31.7,31.9,29.3,21.9
"313",313,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"314",314,22.2,24.6,30.7,36.6,39.2,37.4,33.2,33.5,31.5,31.9,29.2,21.7
"315",315,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"316",316,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"317",317,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"318",318,22.7,25,30.8,36.2,37.6,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"319",319,22,24.9,31,37.2,40.3,38.8,33.2,33.6,31.6,32.1,29.5,22.1
"320",320,22.1,25.2,30.7,34.2,37.4,37.6,33.6,33.7,31.8,31.5,29.3,22.2
"321",321,22.3,25.2,31.1,36.7,39.3,37.8,33.4,33.8,31.6,32,29.4,21.9
"322",322,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"323",323,22,26.5,32.3,38.9,42,40.3,34.2,33.9,32.5,32.2,30.5,23
"324",324,22.2,25.4,31.2,37.2,40,38.2,33.5,33.9,31.8,32,29.5,22.1
"325",325,22.2,24.6,30.7,36.6,39.1,37.4,33.2,33.5,31.6,31.8,29.2,21.7
"326",326,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"327",327,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"328",328,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"329",329,22.3,25.1,30.9,36.7,39.3,37.7,33.3,33.8,31.6,32,29.3,21.8
"330",330,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"331",331,22,24.7,30.8,36.8,39.9,38,33.2,33.6,31.7,31.9,29.4,21.9
"332",332,22.3,24.7,30.6,36.5,38.8,37,33.2,33.6,31.4,31.9,29.2,21.6
"333",333,22.2,24.8,30.7,36.7,39.2,37.4,33.2,33.7,31.5,32,29.2,21.7
"334",334,22.4,26.3,30.8,38.1,42.1,40,33.4,32.4,31.6,31.2,29.4,24
"335",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",336,22.4,24.9,30.7,36.4,38,36.5,33.2,33.5,31.5,31.5,29.3,21.9
"337",337,22.6,25.2,30.9,36.1,37.9,36.8,33.4,33.9,31.8,31.7,29.1,21.8
"338",338,22.6,25.3,30.3,34.6,36.9,36.9,33.6,33.9,31.9,31.7,29.8,22
"339",339,22.2,26.5,32.4,39.1,42.3,39.8,34.2,34,32.3,32.7,30.6,23
"340",340,22.1,26.7,32.7,39.1,42.1,40,34.3,34,32.5,32.6,30.6,23.1
"341",341,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"342",342,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"343",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",344,23.1,26.6,31.8,37.3,40,39.1,33.9,33.7,32.5,31.6,29.9,23.9
"345",345,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"346",346,22.1,24.9,30.8,36.7,39.5,37.8,33.3,33.7,31.6,32,29.3,21.9
"347",347,22.7,25,30.8,36.1,37.3,36.3,33.3,33.8,31.7,31.3,29,21.6
"348",348,23.1,26.5,31.3,35.1,38.2,38.1,33.6,33.7,32.2,31.8,30,23.6
"349",349,22.8,25.3,30.9,36,37.3,36.2,33.4,33.9,32,31.1,29,21.9
"350",350,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"351",351,22.1,24.8,30.8,36.9,39.8,37.8,33.3,33.5,31.6,32,29.4,22
"352",352,22.5,25.2,31,35.9,38,37.1,33.5,34,31.7,31.9,29.3,21.9
"353",353,22.6,25.2,30.9,35.7,37.8,37.1,33.6,34,31.8,31.8,29.4,22
"354",354,22.2,26.4,32.3,39,42.3,39.7,34.1,34,32.3,32.6,30.5,23
"355",355,22.4,24.9,30.7,36.4,38,36.5,33.2,33.5,31.5,31.5,29.3,21.9
"356",356,22.6,25,30.6,36.3,37.9,36.6,33.3,33.6,31.6,31.4,29.3,22
"357",357,22.4,24.9,30.7,36.4,38,36.5,33.2,33.5,31.5,31.5,29.3,21.9
"358",358,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"359",359,22.3,26.2,31.9,38.3,42.2,39.9,33.9,33.9,31.9,32.6,30.3,22.9
"360",360,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"361",361,22.4,25,30.8,36.2,38.2,37.1,33.4,33.8,31.6,31.9,29.2,21.8
"362",362,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"363",363,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"364",364,22.6,25,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.7,29.1,21.7
"365",365,22.6,25,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.7,29.1,21.7
"366",366,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"367",367,22,25.6,31.4,37.3,40.4,38.8,33.7,33.9,31.9,32.1,29.7,22.4
"368",368,22.7,25,30.8,36.2,37.6,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"369",369,22,25,31,37.2,41,38.7,33.3,33.6,31.6,32.3,29.7,22.2
"370",370,22.3,25.4,31.1,36.6,39.1,37.7,33.5,33.9,31.7,32,29.4,22
"371",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",372,21.7,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.6
"373",373,22.3,26.2,31.9,38.3,41.8,39.9,33.9,34,32,32.6,30.3,22.9
"374",374,22.3,25.3,31,36.4,38.8,37.5,33.4,33.9,31.7,31.9,29.4,21.9
"375",375,22.9,26,31.1,33.8,36.4,36.9,33.1,33.4,31.8,31.7,29.9,22.8
"376",376,22.3,25.1,30.9,36.5,39,37.4,33.4,33.7,31.5,32,29.3,21.8
"377",377,22.1,25.6,31.4,36.7,39.5,38.6,33.8,33.9,32.1,32,29.6,22.4
"378",378,22.5,24.7,30.7,36.3,38,36.6,33.2,33.7,31.6,31.6,29.1,21.6
"379",379,22.1,26.1,32.1,38.5,42,39.6,34,33.9,32.1,32.4,30.2,22.8
"380",380,23.3,26.5,31.3,35.1,37.7,37.7,33.7,33.6,32.4,31.8,30.1,23.7
"381",381,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"382",382,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"383",383,22.2,25.1,31,36.8,39.5,37.9,33.4,33.8,31.6,32.1,29.3,21.9
"384",384,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"385",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",387,22.5,24.9,30.8,36.4,38.1,36.6,33.2,33.6,31.6,31.5,29.2,21.8
"388",388,22.7,25,30.8,36.2,37.6,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"389",389,22.8,25.3,30.9,35.6,37.7,37.2,33.7,34.4,32,31.9,29.6,22.2
"390",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",391,22.3,25.1,30.9,36.5,39,37.4,33.4,33.7,31.5,32,29.3,21.8
"392",392,22.5,25.2,31,35.9,38,37.1,33.5,34,31.7,31.9,29.3,21.9
"393",393,22.4,26.1,31.9,38.1,42.1,40.4,34.5,33.2,32.5,31.3,29.2,23.3
"394",394,22,24.9,31,37.2,40.3,38.8,33.2,33.6,31.6,32.1,29.5,22.1
"395",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",396,22.3,25,30.8,36.4,38.7,37.2,33.3,33.8,31.6,32,29.2,21.7
"397",397,22,25.6,31.4,37.2,40.3,38.6,33.7,33.9,32.1,32,29.6,22.5
"398",398,22.7,25,30.8,36.1,37.3,36.3,33.3,33.8,31.7,31.3,29,21.6
"399",399,22.4,25.3,30.8,35.6,38,37.5,33.6,34,31.8,31.8,29.4,22
"400",400,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"401",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",402,22.3,24.7,30.6,36.4,38.7,36.8,33.3,33.6,31.4,31.9,29.1,21.6
"403",403,22.3,25.4,31.1,36.6,39.1,37.7,33.5,33.9,31.7,32,29.4,22
"404",404,22.3,25,30.8,36.4,38.7,37.2,33.3,33.8,31.6,32,29.2,21.7
"405",405,22.2,24.7,30.7,36.6,39.2,37.3,33.2,33.5,31.5,31.9,29.3,21.8
"406",406,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"407",407,22.2,25.4,31.2,37.2,40,38.2,33.5,33.9,31.8,32,29.5,22.1
"408",408,22.1,25.5,31.3,37.1,39.9,38.5,33.7,34,31.9,32,29.5,22.2
"409",409,22.5,24.9,30.8,36.4,38.1,36.6,33.2,33.6,31.6,31.5,29.2,21.8
"410",410,21.9,25.7,31.4,37.6,40.7,39.7,33.9,33.9,32.3,31.9,30.1,22.6
"411",411,22.6,25.2,30.9,36.1,37.9,37,33.4,34,31.7,31.8,29.2,21.9
"412",412,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"413",413,22.6,25,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.7,29.1,21.7
"414",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",415,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"416",416,22.3,25.3,31.1,36.6,39,37.6,33.4,33.9,31.6,31.9,29.4,21.9
"417",417,22.4,24.9,30.7,36.4,38,36.5,33.2,33.5,31.5,31.5,29.3,21.9
"418",418,22,26.2,31.9,38.3,42,40,33.9,33.9,32.2,32.3,30.3,22.9
"419",419,22.3,26.9,32.9,39.3,42,40,34.4,34,32.7,32.7,30.8,23.3
"420",420,22.1,25.6,31.4,36.9,40,38.7,33.8,33.9,32,32,29.6,22.4
"421",421,22.1,24.7,30.9,37,40.1,38,33.3,33.5,31.6,32,29.4,22
"422",422,21.8,25.6,31.2,37.5,41.5,40,34,33.6,32.3,31.7,29.4,22.5
"423",423,22.2,25.4,31.2,36.8,39.4,38.1,33.6,33.9,31.8,32,29.5,22.1
"424",424,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"425",425,21.9,26.1,31.7,38.5,42.3,40.5,34.2,33.4,32.4,31.6,29.3,22.9
"426",426,22.8,25.3,30.9,36.1,37.4,36.3,33.3,33.8,31.9,31.1,29.1,21.9
"427",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",428,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"429",429,22.5,24.7,30.7,36.3,38,36.6,33.2,33.7,31.6,31.6,29.1,21.6
"430",430,22.2,25.3,31.1,36.9,39.7,38.2,33.4,33.9,31.7,32,29.4,22
"431",431,22.1,25.2,30.8,34.4,37.7,37.7,33.6,33.8,31.8,31.6,29.3,22.2
"432",432,22.6,25.1,30.9,36,37.8,36.7,33.4,34,31.7,31.7,29.1,21.9
"433",433,22.3,25,30.8,36.4,38.7,37.2,33.3,33.8,31.6,32,29.2,21.7
"434",434,22.2,25.4,31.2,36.7,39.5,38.3,33.6,34,31.8,32,29.5,22.2
"435",435,22.1,26.2,32.2,38.6,42,39.7,34.1,33.9,32.2,32.4,30.2,22.9
"436",436,22.1,25.3,30.6,34.7,38.1,38.5,33.7,33.5,32,31.5,29.7,22.6
"437",437,22.5,24.8,30.7,36.4,38.6,36.7,33.2,33.6,31.5,31.6,29.2,21.8
"438",438,22.1,25.3,31.1,37.3,40.5,38.8,33.5,33.9,31.7,32.1,29.5,22.2
"439",439,21.8,25.9,31.5,38.1,41.8,40,34,33.7,32.3,31.8,29.7,22.7
"440",440,22.8,26.1,31.1,34.8,38.3,38.2,33.7,33.4,31.8,31.6,29.9,23.2
"441",441,22.5,25.1,30.8,36.1,38.1,36.9,33.4,33.9,31.6,31.9,29.2,21.8
"442",442,22.5,24.7,30.7,36.3,38.1,36.6,33.3,33.7,31.6,31.6,29.1,21.5
"443",443,22,25.6,31.4,37.1,40.1,38.5,33.7,33.9,32,32,29.6,22.5
"444",444,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"445",445,22,25.6,31.4,37.3,40.4,38.8,33.7,33.9,31.9,32.1,29.7,22.4
"446",446,22.4,24.9,30.7,36.4,38,36.5,33.2,33.5,31.5,31.5,29.3,21.9
"447",447,22,26.5,32.3,38.9,42,40.3,34.2,33.9,32.5,32.2,30.5,23
"448",448,22.3,25.5,30.9,35.4,38.1,37.9,33.7,33.9,32,31.7,29.5,22.1
"449",449,22.5,25.2,31,35.9,38,37.1,33.5,34,31.7,31.9,29.3,21.9
"450",450,22.1,24.7,30.6,36.5,38.7,36.9,33.2,33.5,31.5,31.9,29.2,21.5
"451",451,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"452",452,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"453",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,22.2,26.8,32.7,39.2,42,40.2,34.3,33.9,32.6,32.5,30.7,23.2
"455",455,21.9,26.4,32.2,38.8,42,40.3,34.1,33.8,32.5,32.3,30,23
"456",456,22.5,24.7,30.7,36.3,38.3,36.8,33.2,33.7,31.5,31.6,29.1,21.6
"457",457,22.5,24.9,30.8,36.4,38.1,36.6,33.2,33.6,31.6,31.5,29.2,21.8
"458",458,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"459",459,22.1,25.6,31.4,37.3,40.4,38.9,33.7,33.9,31.9,32.1,29.7,22.4
"460",460,22.1,25.6,31.4,37.3,40.4,38.9,33.7,33.9,31.9,32.1,29.7,22.4
"461",461,22.6,25,30.7,36.1,37.4,36.4,33.3,33.9,31.7,31.4,29,21.6
"462",462,22.1,26.1,32.1,38.5,42,39.6,34,33.9,32.1,32.4,30.2,22.8
"463",463,22.1,26.1,31.9,38.2,41.8,39.6,33.9,33.9,32.1,32.4,30.1,22.7
"464",464,22.1,24.6,30.7,36.7,39.4,37.4,33.3,33.5,31.5,31.9,29.3,21.8
"465",465,22.1,25.3,31.1,37,40.2,38.6,33.5,33.9,31.7,32.1,29.5,22.1
"466",466,22.9,26.4,31.2,36.3,39.2,38.7,33.9,33.6,32.2,31.7,29.9,23.5
"467",467,22.1,26.3,32,38.7,42.1,40.6,34.1,33.4,32.2,31.5,29.5,23.2
"468",468,22.7,25,30.7,36.2,37.5,36.4,33.3,33.8,31.6,31.4,29,21.6
"469",469,22.1,25.3,31.1,37,40.1,38.6,33.4,33.8,31.8,32.1,29.5,22.1
"470",470,22.5,24.9,30.8,36.4,38.1,36.6,33.2,33.6,31.6,31.5,29.2,21.8
"471",471,22.1,25.3,31.1,37.1,40.1,38.6,33.4,33.8,31.8,32.1,29.6,22.2
"472",472,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"473",473,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"474",474,22.1,25.5,31.3,37.3,40.4,38.6,33.6,33.9,31.9,32.1,29.6,22.3
"475",475,22.2,24.6,30.7,36.5,38.8,37.2,33.2,33.5,31.6,31.9,29.2,21.7
"476",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,21.9,26.3,31.9,38.3,41.6,40,34,33.9,32.5,32.1,29.9,22.9
"478",478,21.9,26.1,31.8,38.3,41.8,40.1,34,33.8,32.3,31.9,29.6,22.8
"479",479,22.1,26.6,32.4,38.9,42.1,40.2,34.2,33.9,32.5,32.3,30.5,23
"480",480,22,24.9,31,37.3,40.9,38.7,33.3,33.6,31.6,32.3,29.6,22.2
"481",481,24.6,27.1,31.3,33.8,34.5,34.6,33,33.8,32.3,31.4,30.1,24.3
"482",482,22.1,25.7,31.4,37,39.7,38.6,33.7,33.9,31.9,32.1,29.7,22.5
"483",483,22.7,25.1,30.8,36,37.7,36.5,33.4,33.9,31.7,31.6,29,21.8
"484",484,22,25.7,31.5,37.5,41.2,39.5,33.8,33.9,31.9,32.2,29.8,22.6
"485",485,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"486",486,22.2,25.2,31,36.9,39.8,38.2,33.4,33.8,31.6,32.1,29.4,22
"487",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",488,22.7,25.1,30.8,36.2,37.4,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"489",489,22.3,25.2,31,36.5,38.9,37.6,33.4,33.9,31.6,32,29.3,21.9
"490",490,22.5,24.7,30.7,36.3,38.3,36.8,33.2,33.7,31.5,31.6,29.1,21.6
"491",491,22,24.9,31,37.3,40.4,38.8,33.3,33.6,31.6,32.2,29.6,22.1
"492",492,22.5,25.2,31,36.2,38.2,37.1,33.5,34,31.7,31.9,29.2,21.9
"493",493,22.6,25.2,30.9,36.1,38,36.9,33.5,34,31.7,31.8,29.2,21.8
"494",494,21.8,26,31.5,38.4,42.1,40.4,34,33.5,32.2,31.5,29.3,22.9
"495",495,22.6,25,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.7,29.1,21.7
"496",496,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"497",497,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"498",498,22.2,26.9,32.7,39.1,42,40.1,34.3,33.9,32.6,32.6,30.6,23.2
"499",499,22.3,25,30.8,36.4,38.7,37.2,33.3,33.8,31.6,32,29.2,21.7
"500",500,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"501",501,22,26,31.7,38.2,42.4,40.4,34.2,33.5,32.4,31.5,29.2,22.8
"502",502,22,26.2,31.9,38.3,42,40,33.9,33.9,32.2,32.3,30.3,22.9
"503",503,22,24.7,30.8,36.8,39.9,38,33.2,33.6,31.7,31.9,29.4,21.9
"504",504,22.5,25.3,31,35.8,38,37.2,33.6,34,31.7,31.9,29.4,22
"505",505,22.5,25.4,30.8,33.6,36.4,36.9,33.3,33.3,31.7,31.5,29.7,22.3
"506",506,22.2,26.9,32.9,39.1,41.9,39.9,34.4,33.9,32.7,32.4,30.1,23.1
"507",507,23.3,26.6,31.4,35.4,37.4,37.6,33.5,33.6,32.6,31.8,29.9,23.7
"508",508,23.3,26.6,31.4,35.4,37.4,37.6,33.5,33.6,32.6,31.8,29.9,23.7
"509",509,22.4,27,32.9,39,42,40,34.6,33.9,32.7,32.5,30.4,23.1
"510",510,21.9,25.6,31.2,37.1,40.1,39.4,34,33.8,32.4,31.8,30.1,22.5
"511",511,23.1,26.5,31.5,37,39.6,39.1,33.9,33.7,32.5,31.7,30.1,23.8
"512",512,22.2,26.8,32.8,39.3,42,40,34.3,34,32.5,32.7,30.7,23.1
"513",513,23.4,26.5,31.4,35.1,37.2,37.4,33.6,33.6,32.5,31.8,29.9,23.7
"514",514,22.6,25.9,30.8,34.2,36.8,37.5,33.5,33.3,31.8,31.5,29.7,22.8
"515",515,22.1,25.7,31.4,37.3,40.5,39,33.7,33.9,31.8,32.3,29.8,22.6
"516",516,22,24.7,30.8,36.8,39.9,38,33.2,33.6,31.7,31.9,29.4,21.9
"517",517,21.9,25.8,31.3,38,42.1,40.3,34,33.6,32.3,31.4,29.2,22.6
"518",518,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"519",519,22.2,26.6,32.7,39.2,42.3,40.1,34.3,34,32.3,32.8,30.7,23
"520",520,22.7,25,30.7,36.2,37.5,36.4,33.3,33.8,31.6,31.4,29,21.6
"521",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",523,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"524",524,23,26.5,31.6,37.2,40,39.2,33.8,33.6,32.5,31.7,30.1,23.8
"525",525,23,26.5,31.6,37.2,40,39.2,33.8,33.6,32.5,31.7,30.1,23.8
"526",526,22.2,25.4,31.2,37.2,40,38.2,33.5,33.9,31.8,32,29.5,22.1
"527",527,22.3,25.4,31.2,36.7,39.2,37.8,33.5,34,31.8,32,29.4,22
"528",528,23,26.6,31.8,37.5,40.3,39.3,33.9,33.7,32.6,31.7,30,23.9
"529",529,21.9,26,31.6,38.4,42.2,40.5,34.1,33.4,32.4,31.5,29.2,22.8
"530",530,22,25.7,31.6,37.6,40.9,38.8,33.8,33.9,32,32.1,29.8,22.6
"531",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",532,22.5,25.6,30.9,34,36.6,37.1,33.3,33.3,31.6,31.4,29.6,22.5
"533",533,23.3,26.6,31.4,35.4,37.4,37.6,33.5,33.6,32.6,31.8,29.9,23.7
"534",534,22.3,25.3,31,36.4,38.8,37.5,33.4,33.9,31.7,31.9,29.4,21.9
"535",535,22.6,25.7,30.8,34,36.7,37.2,33.2,33.2,31.8,31.4,29.6,22.6
"536",536,23.1,26.6,31.3,35.5,38.4,38.4,33.6,33.7,32.3,31.7,30,23.6
"537",537,21.9,26.1,31.8,38.3,41.8,40.1,34,33.8,32.3,31.9,29.6,22.8
"538",538,22,25.7,31.6,37.6,40.9,38.8,33.8,33.9,32,32.1,29.8,22.6
"539",539,22.6,25,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.7,29.1,21.7
"540",540,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"541",541,21.7,26,31.5,38.2,42,40.2,34,33.6,32.3,31.8,29.4,22.7
"542",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",543,21.8,25.2,30.7,35,39,38.9,33.8,33.7,32.2,31.5,29.4,22.4
"544",544,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"545",545,22.1,25.8,31.5,37.7,41.4,39.6,33.8,33.9,31.9,32.3,29.8,22.6
"546",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",547,22.2,25.4,31.2,36.8,39.4,38.1,33.6,33.9,31.8,32,29.5,22.1
"548",548,22.1,24.6,30.7,36.8,39.6,37.6,33.2,33.5,31.7,31.8,29.4,21.7
"549",549,22.7,25.1,30.8,36.2,37.4,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"550",550,22.4,25.3,30.7,33.6,36.6,37.1,33.4,33.5,31.7,31.4,29.5,22.2
"551",551,22.2,26,31.6,37.7,41.1,39.3,33.8,33.9,31.9,32.4,30.1,22.8
"552",552,22.2,24.6,30.7,36.5,38.8,37.2,33.2,33.5,31.6,31.9,29.2,21.7
"553",553,24.6,26.8,31.3,33.9,34.6,34.6,33.1,33.9,32.5,31.6,30.2,24.4
"554",554,22.7,25,30.8,36.2,37.6,36.3,33.3,33.7,31.7,31.3,29.2,21.9
